date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
31. May 2018,"2,445.50","2,459.00","1,33,550"
30. May 2018,"2,421.00","2,433.00","1,34,200"
29. May 2018,"2,423.00","2,433.00","1,34,050"
25. May 2018,"2,465.00","2,471.00","1,33,950"
24. May 2018,"2,502.00","2,507.00","1,33,300"
23. May 2018,"2,441.00","2,450.50","1,33,300"
22. May 2018,"2,448.00","2,458.00","1,33,275"
21. May 2018,"2,360.00","2,367.00","1,33,275"
18. May 2018,"2,330.50","2,350.50","1,33,725"
17. May 2018,"2,325.00","2,341.00","1,32,025"
16. May 2018,"2,321.00","2,335.00","1,31,825"
15. May 2018,"2,346.00","2,359.00","1,31,225"
14. May 2018,"2,380.00","2,392.00","1,31,225"
11. May 2018,"2,332.00","2,340.50","1,32,025"
10. May 2018,"2,300.00","2,307.00","1,31,800"
09. May 2018,"2,291.00","2,299.00","1,32,050"
08. May 2018,"2,301.50","2,301.00","1,32,500"
04. May 2018,"2,274.00","2,274.00","1,31,600"
03. May 2018,"2,279.00","2,279.00","1,31,650"
02. May 2018,"2,320.00","2,325.00","1,30,725"
01. May 2018,"2,336.00","2,335.00","1,30,775"
30. April 2018,"2,345.00","2,340.00","1,31,125"
27. April 2018,"2,336.00","2,335.00","1,30,175"
26. April 2018,"2,300.50","2,303.00","1,29,800"
25. April 2018,"2,325.00","2,330.00","1,30,850"
24. April 2018,"2,348.50","2,355.00","1,31,150"
23. April 2018,"2,348.00","2,352.00","1,30,950"
20. April 2018,"2,366.00","2,373.00","1,31,000"
19. April 2018,"2,347.00","2,351.00","1,29,500"
18. April 2018,"2,378.00","2,379.00","1,29,375"
17. April 2018,"2,342.00","2,345.00","1,29,400"
16. April 2018,"2,341.50","2,335.00","1,29,150"
13. April 2018,"2,329.00","2,328.00","1,29,200"
12. April 2018,"2,333.00","2,332.00","1,29,325"
11. April 2018,"2,388.00","2,389.00","1,29,100"
10. April 2018,"2,401.00","2,402.00","1,29,175"
09. April 2018,"2,397.00","2,392.50","1,29,175"
06. April 2018,"2,358.50","2,358.00","1,29,225"
05. April 2018,"2,383.50","2,385.00","1,29,150"
04. April 2018,"2,380.00","2,380.00","1,29,025"
03. April 2018,"2,400.00","2,401.00","1,29,100"
29. March 2018,"2,411.00","2,412.00","1,29,275"
28. March 2018,"2,403.00","2,405.00","1,29,800"
27. March 2018,"2,397.00","2,397.00","1,30,300"
26. March 2018,"2,366.50","2,365.00","1,30,575"
23. March 2018,"2,359.50","2,350.50","1,30,825"
22. March 2018,"2,378.00","2,381.00","1,30,650"
21. March 2018,"2,377.00","2,380.00","1,30,875"
20. March 2018,"2,345.50","2,348.00","1,30,250"
19. March 2018,"2,360.00","2,364.00","1,30,425"
16. March 2018,"2,416.00","2,417.00","1,30,650"
15. March 2018,"2,395.00","2,387.00","1,30,925"
14. March 2018,"2,453.50","2,448.00","1,31,125"
13. March 2018,"2,404.00","2,400.00","1,31,300"
12. March 2018,"2,347.00","2,345.00","1,31,400"
09. March 2018,"2,352.00","2,350.00","1,31,525"
08. March 2018,"2,372.00","2,370.00","1,33,650"
07. March 2018,"2,419.50","2,424.00","1,34,150"
06. March 2018,"2,436.00","2,438.00","1,34,200"
05. March 2018,"2,432.00","2,436.00","1,34,600"
02. March 2018,"2,454.50","2,457.00","1,34,625"
01. March 2018,"2,458.00","2,460.00","1,25,225"
28. February 2018,"2,530.50","2,534.00","1,25,800"
27. February 2018,"2,578.50","2,580.00","1,12,875"
26. February 2018,"2,598.50","2,590.00","1,13,050"
23. February 2018,"2,533.00","2,535.00","1,13,650"
22. February 2018,"2,524.00","2,532.00","1,15,300"
21. February 2018,"2,561.00","2,564.00","1,15,125"
20. February 2018,"2,569.00","2,570.00","1,15,725"
19. February 2018,"2,608.00","2,597.00","1,16,375"
16. February 2018,"2,640.00","2,632.00","1,17,375"
15. February 2018,"2,610.00","2,598.00","1,19,025"
14. February 2018,"2,577.00","2,574.00","1,21,075"
13. February 2018,"2,522.00","2,522.00","1,22,700"
12. February 2018,"2,511.00","2,512.00","1,23,825"
09. February 2018,"2,530.00","2,515.00","1,25,275"
08. February 2018,"2,540.00","2,525.00","1,26,950"
07. February 2018,"2,593.00","2,592.00","1,28,800"
06. February 2018,"2,592.00","2,592.50","1,30,175"
05. February 2018,"2,646.00","2,650.00","1,31,125"
02. February 2018,"2,683.00","2,656.00","1,32,325"
01. February 2018,"2,670.00","2,652.00","1,33,250"
31. January 2018,"2,624.00","2,618.00","1,34,525"
30. January 2018,"2,620.50","2,625.00","1,35,750"
29. January 2018,"2,643.00","2,643.00","1,36,700"
26. January 2018,"2,604.00","2,604.00","1,37,875"
25. January 2018,"2,621.00","2,623.00","1,38,050"
24. January 2018,"2,612.00","2,616.00","1,38,175"
23. January 2018,"2,610.00","2,608.50","1,38,600"
22. January 2018,"2,607.00","2,606.00","1,38,800"
19. January 2018,"2,608.00","2,610.00","1,39,250"
18. January 2018,"2,581.00","2,585.00","1,39,650"
17. January 2018,"2,555.00","2,562.00","1,40,125"
16. January 2018,"2,542.50","2,550.00","1,40,600"
15. January 2018,"2,582.00","2,579.00","1,41,050"
12. January 2018,"2,536.00","2,530.00","1,42,075"
11. January 2018,"2,572.00","2,567.00","1,42,575"
10. January 2018,"2,596.00","2,575.00","1,43,450"
09. January 2018,"2,608.00","2,598.50","1,44,050"
08. January 2018,"2,566.00","2,558.00","1,44,000"
05. January 2018,"2,590.00","2,586.00","1,41,925"
04. January 2018,"2,573.00","2,573.00","1,42,075"
03. January 2018,"2,580.00","2,566.50","1,42,075"
02. January 2018,"2,544.00","2,538.00","1,42,225"
29. December 2017,"2,495.00","2,502.00","1,42,250"
28. December 2017,"2,511.50","2,523.00","1,42,250"
27. December 2017,"2,494.00","2,500.00","1,41,750"
22. December 2017,"2,473.00","2,483.00","1,41,950"
21. December 2017,"2,491.00","2,497.50","1,41,875"
20. December 2017,"2,542.50","2,544.00","1,42,000"
19. December 2017,"2,559.00","2,545.50","1,43,550"
18. December 2017,"2,586.50","2,558.50","1,43,875"
15. December 2017,"2,511.00","2,501.00","1,44,550"
14. December 2017,"2,473.00","2,480.50","1,44,975"
13. December 2017,"2,515.00","2,512.00","1,44,600"
12. December 2017,"2,518.00","2,512.00","1,45,550"
11. December 2017,"2,495.00","2,479.00","1,45,750"
08. December 2017,"2,428.00","2,428.00","1,45,300"
07. December 2017,"2,506.00","2,506.00","1,45,100"
06. December 2017,"2,500.00","2,494.00","1,45,200"
05. December 2017,"2,512.00","2,511.50","1,45,400"
04. December 2017,"2,552.00","2,554.00","1,44,900"
01. December 2017,"2,505.00","2,510.00","1,45,000"
30. November 2017,"2,474.00","2,477.00","1,45,075"
29. November 2017,"2,431.00","2,443.00","1,45,275"
28. November 2017,"2,445.00","2,455.00","1,45,325"
27. November 2017,"2,452.00","2,467.00","1,45,100"
24. November 2017,"2,480.50","2,487.00","1,45,325"
23. November 2017,"2,437.00","2,445.00","1,45,325"
22. November 2017,"2,459.50","2,470.00","1,45,325"
21. November 2017,"2,460.50","2,470.00","1,46,875"
20. November 2017,"2,429.50","2,438.00","1,45,800"
17. November 2017,"2,409.00","2,420.00","1,45,875"
16. November 2017,"2,424.00","2,434.00","1,45,975"
15. November 2017,"2,420.00","2,433.00","1,45,925"
14. November 2017,"2,477.00","2,493.00","1,46,300"
13. November 2017,"2,502.00","2,509.00","1,46,275"
10. November 2017,"2,547.00","2,551.00","1,46,700"
09. November 2017,"2,504.00","2,508.00","1,46,350"
08. November 2017,"2,499.00","2,510.00","1,46,775"
07. November 2017,"2,483.00","2,493.00","1,47,300"
06. November 2017,"2,490.00","2,493.50","1,47,700"
03. November 2017,"2,475.00","2,478.50","1,48,475"
02. November 2017,"2,466.00","2,469.00","1,48,775"
01. November 2017,"2,452.00","2,462.00","1,49,250"
31. October 2017,"2,421.00","2,432.00","1,49,475"
30. October 2017,"2,414.00","2,420.00","1,49,125"
27. October 2017,"2,431.00","2,434.00","1,49,575"
26. October 2017,"2,492.00","2,496.00","1,48,450"
25. October 2017,"2,485.50","2,495.00","1,48,725"
24. October 2017,"2,504.00","2,508.00","1,48,750"
23. October 2017,"2,472.00","2,479.00","1,48,575"
20. October 2017,"2,502.00","2,513.00","1,50,075"
19. October 2017,"2,491.00","2,497.00","1,51,850"
18. October 2017,"2,493.00","2,506.00","1,51,925"
17. October 2017,"2,496.00","2,510.00","1,52,150"
16. October 2017,"2,566.00","2,577.00","1,51,975"
13. October 2017,"2,542.00","2,551.00","1,52,075"
12. October 2017,"2,568.50","2,577.00","1,52,625"
11. October 2017,"2,525.00","2,533.00","1,53,675"
10. October 2017,"2,509.00","2,520.00","1,54,575"
09. October 2017,"2,515.00","2,522.00","1,54,875"
06. October 2017,"2,539.50","2,548.00","1,55,125"
05. October 2017,"2,548.00","2,557.00","1,55,525"
04. October 2017,"2,585.00","2,593.00","1,56,400"
03. October 2017,"2,501.00","2,502.00","1,56,900"
02. October 2017,"2,538.00","2,532.00","1,57,475"
29. September 2017,"2,519.00","2,509.00","1,57,550"
28. September 2017,"2,467.00","2,472.00","1,57,875"
27. September 2017,"2,458.00","2,461.00","1,57,500"
26. September 2017,"2,490.00","2,491.00","1,59,250"
25. September 2017,"2,513.00","2,509.00","1,60,925"
22. September 2017,"2,477.50","2,480.00","1,61,250"
21. September 2017,"2,472.00","2,470.00","1,61,675"
20. September 2017,"2,443.00","2,462.50","1,62,575"
19. September 2017,"2,381.00","2,410.00","1,62,700"
18. September 2017,"2,369.00","2,395.00","1,62,900"
15. September 2017,"2,317.00","2,342.00","1,63,125"
14. September 2017,"2,266.50","2,292.00","1,63,300"
13. September 2017,"2,274.00","2,302.00","1,63,550"
12. September 2017,"2,233.00","2,260.50","1,63,775"
11. September 2017,"2,260.00","2,290.00","1,64,025"
08. September 2017,"2,272.00","2,300.00","1,64,375"
07. September 2017,"2,307.50","2,335.00","1,64,450"
06. September 2017,"2,320.50","2,349.00","1,64,625"
05. September 2017,"2,350.00","2,375.00","1,54,775"
04. September 2017,"2,364.00","2,390.00","1,48,300"
01. September 2017,"2,369.00","2,383.00","1,48,425"
31. August 2017,"2,373.00","2,398.00","1,48,675"
30. August 2017,"2,362.00","2,384.00","1,48,675"
29. August 2017,"2,370.00","2,390.00","1,48,700"
25. August 2017,"2,342.00","2,366.00","1,48,200"
24. August 2017,"2,330.00","2,358.00","1,48,250"
23. August 2017,"2,393.00","2,414.00","1,47,250"
22. August 2017,"2,346.00","2,370.00","1,47,450"
21. August 2017,"2,360.00","2,394.00","1,47,950"
18. August 2017,"2,389.00","2,412.00","1,48,050"
17. August 2017,"2,457.00","2,481.00","1,48,825"
16. August 2017,"2,395.00","2,421.50","1,49,225"
15. August 2017,"2,370.00","2,389.00","1,49,225"
14. August 2017,"2,317.00","2,337.00","1,51,925"
11. August 2017,"2,322.50","2,342.00","1,52,050"
10. August 2017,"2,358.00","2,378.00","1,52,575"
09. August 2017,"2,367.50","2,391.00","1,52,650"
08. August 2017,"2,349.00","2,367.50","1,50,600"
07. August 2017,"2,355.00","2,374.00","1,50,650"
04. August 2017,"2,349.00","2,366.00","1,51,000"
03. August 2017,"2,342.00","2,365.00","1,51,425"
02. August 2017,"2,315.00","2,340.00","1,51,925"
01. August 2017,"2,299.00","2,325.00","1,52,800"
31. July 2017,"2,312.00","2,333.00","1,53,825"
28. July 2017,"2,281.00","2,305.00","1,54,100"
27. July 2017,"2,296.50","2,324.00","1,54,475"
26. July 2017,"2,284.00","2,307.00","1,54,175"
25. July 2017,"2,266.00","2,293.00","1,55,075"
24. July 2017,"2,221.00","2,249.00","1,55,275"
21. July 2017,"2,212.00","2,243.00","1,55,275"
20. July 2017,"2,200.00","2,229.00","1,56,150"
19. July 2017,"2,210.00","2,240.00","1,56,725"
18. July 2017,"2,245.50","2,278.00","1,57,675"
17. July 2017,"2,302.00","2,326.00","1,58,100"
14. July 2017,"2,264.00","2,283.00","1,58,275"
13. July 2017,"2,294.00","2,316.50","1,58,425"
12. July 2017,"2,310.00","2,339.00","1,58,625"
11. July 2017,"2,292.00","2,312.00","1,59,125"
10. July 2017,"2,267.50","2,286.50","1,59,775"
07. July 2017,"2,270.00","2,289.00","1,60,000"
06. July 2017,"2,266.00","2,286.00","1,61,075"
05. July 2017,"2,245.00","2,267.00","1,61,925"
04. July 2017,"2,272.00","2,293.00","1,62,975"
03. July 2017,"2,284.00","2,309.00","1,64,150"
30. June 2017,"2,274.00","2,290.00","1,65,650"
29. June 2017,"2,292.00","2,307.00","1,67,850"
28. June 2017,"2,265.00","2,281.00","1,69,750"
27. June 2017,"2,247.50","2,269.00","1,70,575"
26. June 2017,"2,237.00","2,253.50","1,70,425"
23. June 2017,"2,186.50","2,207.00","1,71,350"
22. June 2017,"2,181.00","2,203.00","1,72,825"
21. June 2017,"2,121.00","2,148.00","1,73,525"
20. June 2017,"2,118.00","2,140.00","1,74,050"
19. June 2017,"2,113.00","2,137.00","1,74,650"
16. June 2017,"2,083.50","2,107.00","1,75,575"
15. June 2017,"2,078.50","2,095.00","1,76,300"
14. June 2017,"2,055.00","2,080.00","1,76,375"
13. June 2017,"2,036.00","2,061.00","1,76,575"
12. June 2017,"2,077.00","2,095.00","1,76,875"
09. June 2017,"2,097.00","2,115.00","1,77,300"
08. June 2017,"2,065.50","2,087.00","1,77,150"
07. June 2017,"2,055.00","2,079.00","1,78,175"
06. June 2017,"2,080.00","2,102.00","1,79,200"
05. June 2017,"2,068.00","2,091.00","1,79,200"
02. June 2017,"2,072.00","2,092.00","1,79,675"
01. June 2017,"2,083.50","2,103.50","1,80,275"
31. May 2017,"2,075.00","2,094.00","1,81,250"
30. May 2017,"2,101.50","2,119.00","1,83,175"
26. May 2017,"2,090.00","2,098.00","1,82,900"
25. May 2017,"2,059.00","2,079.00",-
24. May 2017,"2,072.00","2,096.00","1,83,500"
23. May 2017,"2,088.00","2,109.00","1,83,525"
22. May 2017,"2,102.00","2,122.00","1,83,225"
19. May 2017,"2,088.00","2,102.00","1,84,425"
18. May 2017,"2,052.00","2,057.50","1,84,450"
17. May 2017,"2,102.00","2,114.50","1,83,800"
16. May 2017,"2,084.00","2,089.00","1,83,250"
15. May 2017,"2,131.50","2,140.00","1,83,150"
12. May 2017,"2,165.50","2,171.50","1,83,150"
11. May 2017,"2,196.00","2,198.00","1,78,325"
10. May 2017,"2,175.00","2,176.00","1,78,975"
09. May 2017,"2,182.00","2,179.00","1,76,725"
08. May 2017,"2,159.50","2,157.50","1,77,225"
05. May 2017,"2,190.00","2,188.00","1,73,725"
04. May 2017,"2,177.00","2,172.00","1,74,250"
03. May 2017,"2,225.00","2,211.00","1,68,700"
02. May 2017,"2,250.00","2,230.00","1,69,425"
28. April 2017,"2,280.00","2,245.00","1,65,275"
27. April 2017,"2,237.00","2,205.00","1,65,400"
26. April 2017,"2,191.00","2,185.50","1,65,750"
25. April 2017,"2,173.00","2,165.50","1,66,325"
24. April 2017,"2,155.00","2,159.00","1,66,925"
21. April 2017,"2,142.00","2,141.00","1,67,175"
20. April 2017,"2,160.50","2,160.00","1,67,675"
19. April 2017,"2,148.00","2,150.00","1,68,175"
18. April 2017,"2,185.00","2,186.00","1,68,825"
13. April 2017,"2,256.00","2,254.00","1,68,800"
12. April 2017,"2,251.00","2,248.00","1,69,825"
11. April 2017,"2,261.00","2,269.00","1,70,850"
10. April 2017,"2,260.00","2,265.00","1,71,750"
07. April 2017,"2,260.00","2,264.00","1,73,025"
06. April 2017,"2,327.50","2,342.00","1,75,800"
05. April 2017,"2,314.50","2,323.50","1,78,700"
04. April 2017,"2,275.00","2,289.00","1,81,425"
03. April 2017,"2,287.00","2,307.00","1,84,275"
31. March 2017,"2,310.00","2,319.00","1,87,175"
30. March 2017,"2,340.00","2,349.50","1,89,100"
29. March 2017,"2,308.00","2,314.00","1,90,150"
28. March 2017,"2,308.00","2,314.00","1,90,200"
27. March 2017,"2,305.00","2,318.00","1,90,200"
24. March 2017,"2,346.00","2,355.00","1,90,200"
23. March 2017,"2,363.00","2,368.00","1,90,200"
22. March 2017,"2,319.00","2,324.00","1,90,200"
21. March 2017,"2,284.00","2,291.00","1,90,025"
20. March 2017,"2,280.50","2,297.00","1,90,425"
17. March 2017,"2,260.00","2,267.00","1,90,425"
16. March 2017,"2,267.00","2,280.00","1,90,425"
15. March 2017,"2,217.00","2,235.00","1,90,550"
14. March 2017,"2,210.50","2,222.00","1,91,000"
13. March 2017,"2,284.50","2,296.00","1,90,400"
10. March 2017,"2,258.00","2,263.00","1,90,400"
09. March 2017,"2,227.00","2,229.00","1,90,400"
08. March 2017,"2,240.00","2,245.00","1,89,725"
07. March 2017,"2,220.00","2,227.00","1,89,725"
06. March 2017,"2,223.00","2,225.00","1,89,725"
03. March 2017,"2,247.50","2,255.00","1,89,750"
02. March 2017,"2,273.00","2,282.00","1,89,900"
01. March 2017,"2,287.00","2,290.00","1,89,600"
28. February 2017,"2,272.00","2,275.00","1,89,750"
27. February 2017,"2,257.00","2,260.00","1,90,325"
24. February 2017,"2,231.00","2,241.00","1,90,325"
23. February 2017,"2,270.00","2,275.00","1,89,800"
22. February 2017,"2,290.00","2,296.00","1,89,800"
21. February 2017,"2,284.00","2,288.00","1,89,800"
20. February 2017,"2,275.00","2,283.00","1,89,750"
17. February 2017,"2,269.00","2,282.00","1,89,750"
16. February 2017,"2,273.00","2,287.50","1,89,125"
15. February 2017,"2,338.00","2,352.00","1,89,150"
14. February 2017,"2,415.00","2,419.50","1,89,175"
13. February 2017,"2,442.00","2,445.00","1,88,575"
10. February 2017,"2,406.00","2,394.00","1,88,625"
09. February 2017,"2,399.00","2,390.00","1,88,825"
08. February 2017,"2,379.50","2,375.00","1,88,900"
07. February 2017,"2,329.00","2,323.00","1,89,325"
06. February 2017,"2,325.50","2,315.00","1,89,325"
03. February 2017,"2,294.00","2,288.00","1,89,225"
02. February 2017,"2,334.00","2,333.00","1,89,375"
01. February 2017,"2,351.50","2,350.00","1,89,050"
31. January 2017,"2,355.00","2,356.00","1,89,450"
30. January 2017,"2,320.00","2,295.00","1,90,575"
27. January 2017,"2,365.00","2,315.00","1,92,775"
26. January 2017,"2,390.00","2,388.00","1,94,375"
25. January 2017,"2,379.00","2,360.00","1,94,500"
24. January 2017,"2,390.00","2,361.50","1,94,975"
23. January 2017,"2,350.50","2,336.00","1,95,225"
20. January 2017,"2,309.00","2,299.00","1,95,425"
19. January 2017,"2,315.00","2,312.00","1,93,025"
18. January 2017,"2,303.50","2,307.00","1,93,450"
17. January 2017,"2,268.00","2,273.00","1,93,500"
16. January 2017,"2,315.50","2,322.00","1,92,925"
13. January 2017,"2,221.00","2,226.00","1,92,650"
12. January 2017,"2,190.00","2,195.00","1,92,675"
11. January 2017,"2,165.00","2,185.00","1,93,225"
10. January 2017,"2,143.50","2,160.00","1,93,300"
09. January 2017,"2,060.00","2,080.00","1,93,300"
06. January 2017,"2,041.00","2,060.00","1,93,700"
05. January 2017,"2,056.00","2,077.00","1,93,875"
04. January 2017,"2,026.50","2,050.00","1,93,900"
03. January 2017,"2,007.00","2,022.00","1,94,900"
30. December 2016,"1,985.00","1,996.00","1,94,950"
29. December 2016,"1,990.50","2,011.00","1,95,750"
28. December 2016,"2,070.00","2,075.00","1,95,800"
27. December 2016,-,-,"1,96,000"
23. December 2016,"2,087.00","2,110.00","1,96,000"
22. December 2016,"2,092.00","2,115.50","1,95,950"
21. December 2016,"2,168.00","2,190.00","1,84,250"
20. December 2016,"2,183.00","2,199.00","1,84,225"
19. December 2016,"2,185.00","2,202.00","1,86,525"
16. December 2016,"2,263.00","2,277.00","1,87,075"
15. December 2016,"2,314.00","2,321.00","1,87,125"
14. December 2016,"2,342.00","2,352.00","1,87,225"
13. December 2016,"2,377.00","2,389.00","1,87,275"
12. December 2016,"2,310.00","2,318.00","1,87,275"
09. December 2016,"2,310.00","2,316.00","1,87,275"
08. December 2016,"2,331.00","2,340.00","1,87,275"
07. December 2016,"2,369.00","2,384.00","1,87,275"
06. December 2016,"2,307.00","2,312.00","1,87,675"
05. December 2016,"2,285.00","2,295.00","1,87,175"
02. December 2016,"2,274.00","2,290.00","1,87,225"
01. December 2016,"2,374.00","2,379.00","1,87,725"
30. November 2016,"2,330.00","2,341.00","1,87,725"
29. November 2016,"2,459.00","2,475.00","1,87,825"
28. November 2016,"2,466.00","2,472.00","1,87,825"
25. November 2016,"2,302.00","2,312.00","1,87,825"
24. November 2016,"2,237.00","2,249.00","1,87,825"
23. November 2016,"2,175.00","2,194.00","1,87,825"
22. November 2016,"2,174.00","2,190.00","1,87,825"
21. November 2016,"2,170.00","2,183.50","1,88,850"
18. November 2016,"2,158.00","2,164.50","1,88,850"
17. November 2016,"2,142.00","2,156.00","1,88,075"
16. November 2016,"2,186.50","2,199.00","1,88,100"
15. November 2016,"2,154.00","2,170.00","1,88,100"
