date,lmeZinc,lmeZinc3,lmeZincStock
14. May 2018,"3,020.50","3,045.00","233,700"
11. May 2018,"3,080.00","3,088.00","234,150"
10. May 2018,"3,072.00","3,087.00","234,700"
09. May 2018,"3,066.00","3,078.00","235,350"
08. May 2018,"3,066.00","3,080.00","236,300"
04. May 2018,"2,968.00","2,977.00","236,475"
03. May 2018,"3,028.00","3,043.00","236,775"
02. May 2018,"3,065.50","3,078.00","237,000"
01. May 2018,"3,100.50","3,111.00","237,275"
30. April 2018,"3,171.00","3,170.50","237,550"
27. April 2018,"3,120.50","3,122.00","237,800"
26. April 2018,"3,098.00","3,106.00","228,150"
25. April 2018,"3,162.00","3,175.00","209,475"
24. April 2018,"3,240.50","3,262.00","181,325"
23. April 2018,"3,215.00","3,223.00","183,175"
20. April 2018,"3,243.50","3,260.50","185,000"
19. April 2018,"3,232.00","3,248.00","186,825"
18. April 2018,"3,186.50","3,197.50","189,075"
17. April 2018,"3,115.00","3,126.00","190,800"
16. April 2018,"3,116.00","3,132.00","192,725"
13. April 2018,"3,121.00","3,127.00","194,675"
12. April 2018,"3,115.00","3,113.00","196,475"
11. April 2018,"3,236.50","3,241.00","199,025"
10. April 2018,"3,240.00","3,246.00","201,175"
09. April 2018,"3,216.50","3,217.50","203,225"
06. April 2018,"3,222.00","3,218.50","205,350"
05. April 2018,"3,234.00","3,233.00","207,325"
04. April 2018,"3,249.00","3,236.00","209,500"
03. April 2018,"3,284.50","3,277.00","211,650"
29. March 2018,"3,332.00","3,309.50","212,825"
28. March 2018,"3,291.50","3,276.00","209,550"
27. March 2018,"3,326.50","3,307.00","210,075"
26. March 2018,"3,254.50","3,248.00","210,725"
23. March 2018,"3,215.00","3,215.00","211,225"
22. March 2018,"3,223.00","3,225.50","211,250"
21. March 2018,"3,224.00","3,225.50","211,350"
20. March 2018,"3,243.00","3,243.00","211,400"
19. March 2018,"3,262.00","3,252.00","206,050"
16. March 2018,"3,285.00","3,271.00","206,125"
15. March 2018,"3,233.00","3,235.00","206,350"
14. March 2018,"3,279.50","3,278.00","207,775"
13. March 2018,"3,279.00","3,283.50","197,500"
12. March 2018,"3,259.00","3,259.00","200,000"
09. March 2018,"3,216.00","3,215.00","202,575"
08. March 2018,"3,241.50","3,240.50","205,225"
07. March 2018,"3,287.00","3,287.00","207,775"
06. March 2018,"3,335.00","3,329.00","207,975"
05. March 2018,"3,302.00","3,301.00","209,050"
02. March 2018,"3,396.50","3,397.00","131,775"
01. March 2018,"3,405.00","3,388.00","133,475"
28. February 2018,"3,498.50","3,459.00","134,475"
27. February 2018,"3,547.00","3,513.00","135,800"
26. February 2018,"3,588.00","3,545.00","138,225"
23. February 2018,"3,569.00","3,514.00","140,975"
22. February 2018,"3,524.00","3,483.00","143,750"
21. February 2018,"3,563.50","3,530.50","146,625"
20. February 2018,"3,587.50","3,562.50","146,675"
19. February 2018,"3,590.00","3,569.00","149,100"
16. February 2018,"3,618.00","3,586.00","151,650"
15. February 2018,"3,595.00","3,561.00","154,350"
14. February 2018,"3,518.00","3,488.50","154,350"
13. February 2018,"3,470.00","3,439.00","156,125"
12. February 2018,"3,433.00","3,405.00","156,950"
09. February 2018,"3,435.50","3,395.50","159,650"
08. February 2018,"3,460.00","3,407.00","162,725"
07. February 2018,"3,539.00","3,478.00","164,350"
06. February 2018,"3,530.50","3,474.00","166,050"
05. February 2018,"3,564.00","3,519.00","167,450"
02. February 2018,"3,577.00","3,527.00","168,800"
01. February 2018,"3,588.00","3,532.00","170,700"
31. January 2018,"3,589.50","3,527.00","172,575"
30. January 2018,"3,584.50","3,536.50","174,400"
29. January 2018,"3,609.50","3,550.50","176,275"
26. January 2018,"3,526.00","3,482.00","178,025"
25. January 2018,"3,482.00","3,448.00","179,450"
24. January 2018,"3,428.00","3,400.50","179,475"
23. January 2018,"3,443.00","3,416.00","179,550"
22. January 2018,"3,441.00","3,414.00","179,950"
19. January 2018,"3,463.00","3,432.00","179,975"
18. January 2018,"3,410.00","3,384.00","180,025"
17. January 2018,"3,445.00","3,396.50","180,100"
16. January 2018,"3,429.00","3,381.00","180,125"
15. January 2018,"3,474.00","3,426.50","180,150"
12. January 2018,"3,420.00","3,387.00","180,150"
11. January 2018,"3,420.00","3,395.00","180,175"
10. January 2018,"3,381.00","3,357.00","180,225"
09. January 2018,"3,401.00","3,380.00","180,250"
08. January 2018,"3,391.50","3,362.00","180,325"
05. January 2018,"3,396.00","3,368.00","180,325"
04. January 2018,"3,377.00","3,356.00","180,575"
03. January 2018,"3,350.50","3,331.00","180,825"
02. January 2018,"3,377.00","3,351.00","180,975"
29. December 2017,"3,309.00","3,288.50","182,050"
28. December 2017,"3,288.50","3,281.00","183,525"
27. December 2017,"3,267.00","3,270.00","185,275"
22. December 2017,"3,234.00","3,241.00","186,675"
21. December 2017,"3,223.00","3,231.00","188,225"
20. December 2017,"3,217.50","3,229.00","189,725"
19. December 2017,"3,169.50","3,180.00","191,325"
18. December 2017,"3,195.50","3,201.00","191,900"
15. December 2017,"3,183.00","3,187.00","193,750"
14. December 2017,"3,168.50","3,171.00","195,225"
13. December 2017,"3,161.50","3,163.00","196,850"
12. December 2017,"3,167.00","3,168.00","197,875"
11. December 2017,"3,106.50","3,102.00","199,425"
08. December 2017,"3,094.00","3,083.00","201,125"
07. December 2017,"3,111.00","3,098.50","202,575"
06. December 2017,"3,137.00","3,107.50","204,850"
05. December 2017,"3,170.00","3,156.00","207,250"
04. December 2017,"3,237.00","3,229.00","209,700"
01. December 2017,"3,217.50","3,199.00","211,525"
30. November 2017,"3,197.00","3,177.00","213,000"
29. November 2017,"3,146.00","3,132.00","215,300"
28. November 2017,"3,178.00","3,156.00","217,625"
27. November 2017,"3,224.00","3,187.00","218,625"
24. November 2017,"3,271.50","3,247.00","219,700"
23. November 2017,"3,263.00","3,231.00","221,125"
22. November 2017,"3,271.50","3,237.50","222,525"
21. November 2017,"3,205.50","3,173.00","224,025"
20. November 2017,"3,199.50","3,165.00","225,250"
17. November 2017,"3,199.50","3,158.50","226,775"
16. November 2017,"3,206.00","3,165.00","229,250"
15. November 2017,"3,190.50","3,131.00","232,100"
14. November 2017,"3,224.00","3,192.00","230,675"
13. November 2017,"3,244.00","3,200.00","232,250"
10. November 2017,"3,289.50","3,233.00","235,225"
09. November 2017,"3,232.00","3,174.00","238,300"
08. November 2017,"3,235.50","3,184.50","241,575"
07. November 2017,"3,259.00","3,214.00","244,025"
06. November 2017,"3,290.00","3,250.00","246,500"
03. November 2017,"3,265.50","3,230.00","249,250"
02. November 2017,"3,272.00","3,234.00","250,900"
01. November 2017,"3,332.00","3,276.00","254,025"
31. October 2017,"3,320.00","3,250.00","257,150"
30. October 2017,"3,270.50","3,203.50","258,950"
27. October 2017,"3,201.00","3,145.00","260,825"
26. October 2017,"3,301.00","3,228.00","262,400"
25. October 2017,"3,251.50","3,187.00","264,150"
24. October 2017,"3,265.00","3,200.00","266,125"
23. October 2017,"3,176.00","3,122.00","267,625"
20. October 2017,"3,208.00","3,150.00","268,950"
19. October 2017,"3,170.00","3,108.00","269,725"
18. October 2017,"3,185.00","3,129.00","271,250"
17. October 2017,"3,130.00","3,102.00","271,850"
16. October 2017,"3,321.00","3,261.00","271,900"
13. October 2017,"3,325.00","3,245.50","270,925"
12. October 2017,"3,333.00","3,260.00","266,725"
11. October 2017,"3,306.00","3,225.00","267,325"
10. October 2017,"3,314.00","3,240.00","260,775"
09. October 2017,"3,334.50","3,268.00","258,575"
06. October 2017,"3,336.00","3,275.00","250,700"
05. October 2017,"3,350.00","3,296.00","251,075"
04. October 2017,"3,370.00","3,309.00","251,750"
03. October 2017,"3,324.00","3,257.50","252,225"
02. October 2017,"3,235.50","3,195.00","253,250"
29. September 2017,"3,217.00","3,165.00","255,400"
28. September 2017,"3,156.00","3,128.00","257,750"
27. September 2017,"3,150.00","3,125.00","259,350"
26. September 2017,"3,165.00","3,113.00","260,325"
25. September 2017,"3,168.00","3,105.00","261,925"
22. September 2017,"3,113.50","3,077.00","263,400"
21. September 2017,"3,098.00","3,078.00","264,750"
20. September 2017,"3,170.00","3,157.00","266,250"
19. September 2017,"3,123.50","3,097.00","267,525"
18. September 2017,"3,109.50","3,086.50","262,100"
15. September 2017,"3,042.00","3,039.00","263,750"
14. September 2017,"2,994.00","2,990.00","265,300"
13. September 2017,"3,050.00","3,050.00","267,050"
12. September 2017,"3,056.50","3,063.50","253,975"
11. September 2017,"3,109.00","3,104.00","240,425"
08. September 2017,"3,081.00","3,081.00","241,800"
07. September 2017,"3,095.50","3,098.00","242,675"
06. September 2017,"3,086.00","3,089.00","243,250"
05. September 2017,"3,194.00","3,195.00","243,250"
04. September 2017,"3,190.00","3,190.00","243,725"
01. September 2017,"3,147.00","3,152.50","244,025"
31. August 2017,"3,139.50","3,140.00","244,175"
30. August 2017,"3,118.50","3,122.50","245,375"
29. August 2017,"3,107.50","3,115.00","246,150"
25. August 2017,"3,117.50","3,123.00","246,325"
24. August 2017,"3,096.50","3,104.00","246,525"
23. August 2017,"3,114.00","3,123.00","246,650"
22. August 2017,"3,140.00","3,144.00","247,150"
21. August 2017,"3,143.00","3,144.00","247,850"
18. August 2017,"3,117.00","3,121.00","248,025"
17. August 2017,"3,084.00","3,096.00","248,700"
16. August 2017,"3,010.00","3,028.00","250,700"
15. August 2017,"2,938.50","2,957.00","252,900"
14. August 2017,"2,891.00","2,910.50","255,275"
11. August 2017,"2,886.50","2,905.00","258,300"
10. August 2017,"2,935.00","2,950.00","259,700"
09. August 2017,"2,947.00","2,962.00","261,100"
08. August 2017,"2,873.00","2,883.00","262,525"
07. August 2017,"2,816.50","2,829.00","263,475"
04. August 2017,"2,798.00","2,814.00","264,000"
03. August 2017,"2,804.00","2,813.50","264,150"
02. August 2017,"2,754.00","2,766.00","264,375"
01. August 2017,"2,769.50","2,780.00","264,600"
31. July 2017,"2,802.00","2,810.00","265,875"
28. July 2017,"2,766.00","2,768.50","265,975"
27. July 2017,"2,808.50","2,811.00","266,300"
26. July 2017,"2,805.00","2,810.00","266,525"
25. July 2017,"2,824.50","2,831.00","267,475"
24. July 2017,"2,776.00","2,782.00","268,050"
21. July 2017,"2,758.00","2,764.50","269,225"
20. July 2017,"2,737.00","2,745.00","270,100"
19. July 2017,"2,761.00","2,774.00","271,200"
18. July 2017,"2,769.00","2,776.50","272,650"
17. July 2017,"2,819.50","2,823.00","264,200"
14. July 2017,"2,769.00","2,772.00","266,800"
13. July 2017,"2,826.00","2,826.50","270,225"
12. July 2017,"2,843.00","2,848.00","273,675"
11. July 2017,"2,771.50","2,775.00","276,200"
10. July 2017,"2,775.00","2,779.00","279,225"
07. July 2017,"2,778.00","2,782.00","281,250"
06. July 2017,"2,785.00","2,786.00","284,025"
05. July 2017,"2,767.00","2,768.00","284,850"
04. July 2017,"2,766.00","2,770.00","287,375"
03. July 2017,"2,780.00","2,785.00","289,275"
30. June 2017,"2,754.00","2,752.50","291,300"
29. June 2017,"2,752.50","2,756.00","294,425"
28. June 2017,"2,732.50","2,734.00","297,875"
27. June 2017,"2,726.00","2,732.50","299,875"
26. June 2017,"2,722.00","2,725.00","301,175"
23. June 2017,"2,725.00","2,727.00","301,900"
22. June 2017,"2,697.00","2,700.00","304,000"
21. June 2017,"2,579.50","2,589.00","304,975"
20. June 2017,"2,561.00","2,572.00","306,575"
19. June 2017,"2,535.00","2,550.50","311,925"
16. June 2017,"2,516.00","2,529.00","314,050"
15. June 2017,"2,495.00","2,514.00","316,175"
14. June 2017,"2,472.00","2,492.00","317,975"
13. June 2017,"2,436.00","2,454.00","320,450"
12. June 2017,"2,496.00","2,515.50","321,575"
09. June 2017,"2,480.00","2,496.00","323,025"
08. June 2017,"2,462.50","2,480.00","324,325"
07. June 2017,"2,434.50","2,450.50","325,975"
06. June 2017,"2,480.00","2,495.00","327,300"
05. June 2017,"2,474.50","2,485.50","328,500"
02. June 2017,"2,507.00","2,525.00","329,675"
01. June 2017,"2,544.50","2,559.50","329,925"
31. May 2017,"2,572.00","2,587.00","331,225"
30. May 2017,"2,624.00","2,639.00","332,800"
26. May 2017,"2,622.50","2,630.00","334,225"
25. May 2017,"2,607.50","2,619.00",-
24. May 2017,"2,627.00","2,636.00","337,400"
23. May 2017,"2,647.00","2,661.00","339,150"
22. May 2017,"2,631.00","2,645.00","340,350"
19. May 2017,"2,569.00","2,579.00","342,675"
18. May 2017,"2,462.00","2,470.00","344,875"
17. May 2017,"2,561.00","2,579.00","347,700"
16. May 2017,"2,517.00","2,527.00","349,300"
15. May 2017,"2,568.50","2,585.50","346,225"
12. May 2017,"2,582.00","2,593.00","345,150"
11. May 2017,"2,615.00","2,624.00","347,200"
10. May 2017,"2,592.00","2,609.00","346,725"
09. May 2017,"2,632.00","2,629.00","342,025"
08. May 2017,"2,579.00","2,571.00","338,700"
05. May 2017,"2,577.00","2,571.00","340,450"
04. May 2017,"2,570.00","2,567.00","342,475"
03. May 2017,"2,600.00","2,603.00","344,725"
02. May 2017,"2,639.50","2,642.00","348,225"
28. April 2017,"2,639.00","2,625.00","349,050"
27. April 2017,"2,614.00","2,620.00","349,925"
26. April 2017,"2,610.50","2,625.00","350,750"
25. April 2017,"2,590.00","2,603.00","351,675"
24. April 2017,"2,600.00","2,612.00","353,200"
21. April 2017,"2,582.00","2,605.00","355,150"
20. April 2017,"2,605.00","2,622.00","356,450"
19. April 2017,"2,546.00","2,565.50","357,525"
18. April 2017,"2,581.00","2,599.00","359,150"
13. April 2017,"2,561.50","2,585.50","361,850"
12. April 2017,"2,565.00","2,583.00","364,050"
11. April 2017,"2,580.00","2,597.00","365,900"
10. April 2017,"2,658.50","2,676.00","366,600"
07. April 2017,"2,665.00","2,685.50","367,400"
06. April 2017,"2,777.00","2,802.50","368,450"
05. April 2017,"2,770.00","2,793.00","369,525"
04. April 2017,"2,704.00","2,729.00","370,475"
03. April 2017,"2,746.00","2,767.50","370,950"
31. March 2017,"2,782.50","2,802.00","371,875"
30. March 2017,"2,833.00","2,848.50","372,825"
29. March 2017,"2,809.00","2,834.00","373,800"
28. March 2017,"2,765.00","2,783.00","374,150"
27. March 2017,"2,759.00","2,778.00","374,725"
24. March 2017,"2,804.50","2,832.00","375,825"
23. March 2017,"2,816.00","2,840.00","377,175"
22. March 2017,"2,817.50","2,838.50","378,150"
21. March 2017,"2,857.50","2,877.00","379,425"
20. March 2017,"2,860.50","2,883.50","375,675"
17. March 2017,"2,847.00","2,864.00","376,475"
16. March 2017,"2,836.00","2,855.00","377,725"
15. March 2017,"2,752.00","2,778.00","379,275"
14. March 2017,"2,697.00","2,718.00","381,650"
13. March 2017,"2,745.00","2,757.50","383,250"
10. March 2017,"2,697.50","2,713.00","380,050"
09. March 2017,"2,655.50","2,665.00","382,525"
08. March 2017,"2,701.00","2,709.50","383,850"
07. March 2017,"2,702.00","2,708.00","386,025"
06. March 2017,"2,729.50","2,737.00","386,450"
03. March 2017,"2,796.00","2,805.00","383,050"
02. March 2017,"2,845.00","2,850.00","384,075"
01. March 2017,"2,872.00","2,880.00","384,100"
28. February 2017,"2,813.00","2,818.00","384,150"
27. February 2017,"2,813.50","2,818.00","385,900"
24. February 2017,"2,822.00","2,821.00","381,425"
23. February 2017,"2,841.00","2,845.00","383,150"
22. February 2017,"2,860.00","2,870.00","385,925"
21. February 2017,"2,885.00","2,880.50","387,050"
20. February 2017,"2,860.50","2,857.00","388,800"
17. February 2017,"2,825.50","2,830.50","390,850"
16. February 2017,"2,836.00","2,840.00","393,925"
15. February 2017,"2,890.00","2,897.00","395,725"
14. February 2017,"2,934.00","2,934.00","381,300"
13. February 2017,"2,971.00","2,958.50","383,650"
10. February 2017,"2,906.00","2,902.00","383,425"
09. February 2017,"2,864.00","2,860.00","384,175"
08. February 2017,"2,825.50","2,823.50","385,225"
07. February 2017,"2,774.50","2,776.00","386,675"
06. February 2017,"2,764.50","2,758.00","389,475"
03. February 2017,"2,783.00","2,788.00","392,625"
02. February 2017,"2,851.50","2,860.00","394,450"
01. February 2017,"2,848.00","2,857.00","396,075"
31. January 2017,"2,848.00","2,850.00","394,450"
30. January 2017,"2,768.50","2,774.50","398,025"
27. January 2017,"2,762.00","2,770.00","400,925"
26. January 2017,"2,814.50","2,825.00","403,650"
25. January 2017,"2,774.00","2,788.00","406,350"
24. January 2017,"2,797.00","2,817.00","410,025"
23. January 2017,"2,782.00","2,799.00","412,500"
20. January 2017,"2,736.50","2,747.00","414,350"
19. January 2017,"2,758.50","2,775.50","416,850"
18. January 2017,"2,724.00","2,740.00","419,625"
17. January 2017,"2,694.00","2,711.00","419,800"
16. January 2017,"2,765.50","2,771.00","422,025"
13. January 2017,"2,720.00","2,736.00","423,275"
12. January 2017,"2,725.00","2,735.50","424,175"
11. January 2017,"2,690.00","2,712.00","425,150"
10. January 2017,"2,733.00","2,755.00","426,425"
09. January 2017,"2,611.00","2,629.00","427,225"
06. January 2017,"2,578.50","2,594.00","427,600"
05. January 2017,"2,608.50","2,628.00","427,675"
04. January 2017,"2,530.00","2,555.00","427,850"
03. January 2017,"2,552.50","2,570.00","427,850"
30. December 2016,"2,563.00","2,580.00","427,850"
29. December 2016,"2,540.00","2,552.00","427,850"
28. December 2016,"2,561.50","2,575.00","428,325"
27. December 2016,-,-,"428,675"
23. December 2016,"2,587.00","2,602.00","428,675"
22. December 2016,"2,555.00","2,572.00","428,875"
21. December 2016,"2,604.50","2,624.00","429,050"
20. December 2016,"2,615.00","2,636.00","429,075"
19. December 2016,"2,632.00","2,652.00","429,650"
16. December 2016,"2,725.00","2,755.00","430,950"
15. December 2016,"2,760.50","2,772.00","432,775"
14. December 2016,"2,736.50","2,754.00","434,975"
13. December 2016,"2,735.50","2,757.00","435,875"
12. December 2016,"2,704.00","2,725.00","437,125"
09. December 2016,"2,709.50","2,728.00","438,300"
08. December 2016,"2,744.50","2,767.00","438,975"
07. December 2016,"2,821.50","2,842.00","439,350"
06. December 2016,"2,730.50","2,752.00","439,800"
05. December 2016,"2,705.50","2,723.00","441,375"
02. December 2016,"2,663.00","2,676.50","441,500"
01. December 2016,"2,740.00","2,755.00","442,000"
30. November 2016,"2,709.00","2,720.00","442,400"
29. November 2016,"2,867.00","2,872.00","442,650"
28. November 2016,"2,907.00","2,911.00","442,825"
25. November 2016,"2,767.00","2,776.00","443,050"
24. November 2016,"2,693.00","2,706.00","443,275"
23. November 2016,"2,572.00","2,592.00","444,550"
22. November 2016,"2,600.00","2,616.00","445,000"
21. November 2016,"2,565.00","2,583.00","445,075"
18. November 2016,"2,535.00","2,550.00","445,275"
17. November 2016,"2,494.00","2,515.00","445,600"
16. November 2016,"2,556.00","2,577.00","445,975"
15. November 2016,"2,552.00","2,558.00","446,250"
14. November 2016,"2,539.00","2,556.00","446,350"
11. November 2016,"2,528.50","2,543.00","446,650"
10. November 2016,"2,531.50","2,548.00","447,450"
09. November 2016,"2,452.00","2,466.00","447,800"
08. November 2016,"2,443.50","2,456.00","448,575"
07. November 2016,"2,454.00","2,470.00","449,050"
04. November 2016,"2,441.00","2,456.00","449,350"
